Instance,Stations(m),RankInBestRun,Fitness,Cycle,StationIndex,StationLoad,StationUtilization(Load/Cycle),TasksSequence
SCHOLL,39,1,0.000550,1818.0,1,1817,0.9994,1 2 3 4 105 27 40 56
SCHOLL,39,1,0.000550,1818.0,2,1781,0.9796,109 26 30 5 6 8 134 10 61
SCHOLL,39,1,0.000550,1818.0,3,1817,0.9994,110 162 297 65 31 34 35 172
SCHOLL,39,1,0.000550,1818.0,4,1797,0.9884,86 83 90 95 221 223 111 93 94 247
SCHOLL,39,1,0.000550,1818.0,5,1770,0.9736,259 266 9 7 20 11 15
SCHOLL,39,1,0.000550,1818.0,6,1778,0.9780,12 17 14 19 13 18 136 22
SCHOLL,39,1,0.000550,1818.0,7,1797,0.9884,116 139 253 142 152 175
SCHOLL,39,1,0.000550,1818.0,8,1810,0.9956,164 167 171 260 122 129 141 151 163
SCHOLL,39,1,0.000550,1818.0,9,1798,0.9890,60 68 73 82 89 88 42 46 138
SCHOLL,39,1,0.000550,1818.0,10,1798,0.9890,191 51 55 59 180 252 258 265 272 225
SCHOLL,39,1,0.000550,1818.0,11,1800,0.9901,179 25 24 29 44 81 87 99 100 275
SCHOLL,39,1,0.000550,1818.0,12,1787,0.9829,121 128 103 104 48
SCHOLL,39,1,0.000550,1818.0,13,1757,0.9664,108 292 115 120 150 21 33 38 41
SCHOLL,39,1,0.000550,1818.0,14,1783,0.9807,45 50 49 53 16 23 28 161
SCHOLL,39,1,0.000550,1818.0,15,1787,0.9829,32 36 114 119 127 280
SCHOLL,39,1,0.000550,1818.0,16,1818,1.0000,157 54 296 58 290
SCHOLL,39,1,0.000550,1818.0,17,1758,0.9670,64 72 37 39 43 47 52
SCHOLL,39,1,0.000550,1818.0,18,1804,0.9923,57 63 76 71 62 66 69 78 79 80
SCHOLL,39,1,0.000550,1818.0,19,1764,0.9703,74 77 85 92 125 192
SCHOLL,39,1,0.000550,1818.0,20,1752,0.9637,201 98 102 107 113 118 126 67 70 75 84
SCHOLL,39,1,0.000550,1818.0,21,1813,0.9972,97 91 96 101 106
SCHOLL,39,1,0.000550,1818.0,22,1791,0.9851,112 117 124 123 147 145 149 160 146 155 257 264 156 148
SCHOLL,39,1,0.000550,1818.0,23,1761,0.9686,130 131 144 133 154 132
